date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2015-01-08,15.0,18.89,35.42,15.56
2015-01-08,16.0,11.67,26.67,10.0
2015-01-09,9.0,10.0,12.78,10.0
2015-01-09,10.0,10.0,18.12,10.0
2015-01-09,11.0,13.33,24.5,10.0
2015-01-09,12.0,35.71,36.11,11.25
2015-01-09,13.0,11.11,40.5,10.0
2015-01-09,14.0,24.44,25.0,11.11
2015-01-09,15.0,30.0,20.42,11.0
2015-01-09,16.0,14.17,20.38,9.62
2015-01-09,17.0,10.0,13.75,10.0
2015-01-10,9.0,9.17,7.08,10.0
2015-01-10,10.0,10.77,23.46,10.0
2015-01-10,11.0,23.33,26.92,20.36
2015-01-10,12.0,27.5,30.0,35.0
2015-01-10,13.0,15.83,39.62,36.79
2015-01-10,14.0,27.14,28.93,32.92
2015-01-10,15.0,39.17,34.23,42.31
2015-01-10,16.0,44.44,33.08,34.17
2015-01-10,17.0,,25.83,30.0
2015-01-10,18.0,17.69,14.62,
2015-01-10,19.0,10.0,6.25,
2015-01-11,9.0,13.0,9.58,10.0
2015-01-11,10.0,10.0,10.0,10.0
2015-01-11,11.0,15.83,17.92,10.0
2015-01-11,12.0,20.0,18.75,10.83
2015-01-11,13.0,20.0,18.33,20.0
2015-01-11,14.0,16.67,22.31,36.25
2015-01-11,15.0,10.0,19.17,32.5
2015-01-11,16.0,12.5,16.67,10.0
2015-01-12,9.0,10.0,5.42,12.5
2015-01-12,10.0,10.0,15.0,21.67
2015-01-12,11.0,13.85,15.42,35.83
2015-01-12,12.0,23.33,21.25,20.83
2015-01-12,13.0,15.38,19.58,13.33
2015-01-12,14.0,10.0,17.08,10.0
2015-01-12,15.0,10.0,5.42,10.0
2015-01-12,16.0,10.77,5.0,10.0
2015-01-13,9.0,10.0,5.0,8.75
2015-01-13,10.0,10.0,6.43,14.17
2015-01-13,11.0,10.0,8.33,22.08
2015-01-13,12.0,10.0,15.0,10.0
2015-01-13,13.0,10.0,11.67,10.0
2015-01-13,14.0,10.0,10.0,10.0
2015-01-13,15.0,10.0,5.0,10.0
2015-01-13,16.0,10.0,5.0,13.33
2015-01-14,9.0,10.0,10.83,10.77
2015-01-14,10.0,12.5,20.83,15.0
2015-01-14,11.0,16.67,20.38,21.67
2015-01-14,12.0,16.0,20.83,19.17
2015-01-14,13.0,24.17,20.83,11.67
2015-01-14,14.0,10.0,20.0,10.0
2015-01-14,15.0,10.83,18.33,10.0
2015-01-14,16.0,10.0,10.0,10.0
2015-01-15,9.0,8.75,5.83,9.17
2015-01-15,10.0,10.0,15.38,10.77
2015-01-15,11.0,10.0,19.58,36.79
2015-01-15,12.0,10.0,21.67,37.69
2015-01-15,13.0,14.17,20.71,17.5
2015-01-15,14.0,10.0,22.92,16.67
2015-01-15,15.0,16.67,15.42,10.0
2015-01-15,16.0,10.0,6.54,10.0
2015-01-16,9.0,10.0,5.42,9.58
2015-01-16,10.0,10.0,22.14,15.0
2015-01-16,11.0,16.67,29.58,28.46
2015-01-16,12.0,20.0,27.08,33.33
2015-01-16,13.0,15.45,32.69,31.67
2015-01-16,14.0,,27.92,33.08
2015-01-16,15.0,11.67,26.67,38.33
2015-01-16,16.0,31.67,17.5,15.0
2015-01-17,9.0,10.0,20.0,9.23
2015-01-17,10.0,24.0,35.38,34.17
2015-01-17,11.0,32.08,41.67,59.17
2015-01-17,12.0,32.31,41.67,53.33
2015-01-17,13.0,40.0,40.83,50.0
2015-01-17,14.0,46.67,35.83,44.29
2015-01-17,15.0,45.62,45.83,40.0
2015-01-17,16.0,26.15,35.42,34.55
2015-01-17,17.0,39.17,34.64,
2015-01-17,18.0,18.46,18.57,
2015-01-18,9.0,12.31,33.33,12.31
2015-01-18,10.0,26.67,44.23,39.23
2015-01-18,11.0,43.85,62.86,77.5
2015-01-18,12.0,44.62,69.23,74.23
2015-01-18,13.0,51.54,75.77,80.42
2015-01-18,14.0,58.33,57.5,61.25
2015-01-18,15.0,37.78,67.69,63.33
2015-01-18,16.0,,46.67,65.0
2015-01-18,17.0,40.0,41.67,45.0
2015-01-18,18.0,36.67,40.0,
2015-01-18,19.0,19.17,19.17,
2015-01-19,9.0,8.75,17.08,11.67
2015-01-19,10.0,18.33,40.42,41.67
2015-01-19,11.0,36.0,36.67,73.33
2015-01-19,12.0,36.92,53.33,75.83
2015-01-19,13.0,46.67,70.0,79.17
2015-01-19,14.0,40.0,,66.25
2015-01-19,15.0,34.17,60.0,77.08
2015-01-19,16.0,35.83,69.17,53.75
2015-01-19,17.0,26.67,77.5,25.0
2015-01-19,18.0,14.17,30.0,
2015-01-19,19.0,10.0,25.83,
2015-01-20,9.0,10.0,6.79,10.0
2015-01-20,10.0,10.0,18.57,15.0
2015-01-20,11.0,16.15,26.79,45.67
2015-01-20,12.0,19.17,32.08,30.0
2015-01-20,13.0,28.85,25.38,11.43
2015-01-20,14.0,15.83,21.25,10.0
2015-01-20,15.0,10.0,20.83,10.83
2015-01-20,16.0,10.0,16.67,12.5
2015-01-21,9.0,10.0,11.15,12.31
2015-01-21,10.0,12.31,31.0,26.92
2015-01-21,11.0,20.0,18.12,49.62
2015-01-21,12.0,19.0,29.58,44.23
2015-01-21,13.0,11.54,29.58,61.54
2015-01-21,14.0,25.0,22.5,47.92
2015-01-21,15.0,15.0,18.08,30.0
2015-01-21,16.0,23.0,11.79,16.67
2015-01-22,9.0,10.0,9.58,9.17
2015-01-22,10.0,10.0,17.69,22.86
2015-01-22,11.0,20.77,25.0,41.92
2015-01-22,12.0,23.33,35.0,33.33
2015-01-22,13.0,10.77,24.17,32.92
2015-01-22,14.0,15.83,17.31,13.33
2015-01-22,15.0,12.31,18.85,10.0
2015-01-22,16.0,15.0,15.0,10.0
2015-01-23,9.0,8.64,5.0,10.0
2015-01-23,10.0,10.83,23.57,25.83
2015-01-23,11.0,15.38,21.25,44.17
2015-01-23,12.0,25.0,24.58,22.08
2015-01-23,13.0,16.67,19.58,13.85
2015-01-23,14.0,10.0,17.0,14.62
2015-01-23,15.0,10.0,14.29,22.5
2015-01-23,16.0,15.83,9.23,10.0
2015-01-24,9.0,11.67,5.0,9.17
2015-01-24,10.0,18.33,35.5,13.33
2015-01-24,11.0,10.0,34.62,24.62
2015-01-24,12.0,20.0,43.08,26.54
2015-01-24,13.0,16.67,30.42,39.17
2015-01-24,14.0,20.83,27.69,42.31
2015-01-24,15.0,10.83,24.62,31.67
2015-01-24,16.0,10.0,25.77,29.17
2015-01-24,17.0,15.83,15.83,20.0
2015-01-24,18.0,13.33,7.5,
2015-01-25,9.0,8.75,21.07,10.0
2015-01-25,10.0,9.23,28.75,27.5
2015-01-25,11.0,20.83,37.08,60.83
2015-01-25,12.0,34.23,45.83,73.33
2015-01-25,13.0,38.33,49.17,80.83
2015-01-25,14.0,31.67,43.75,60.0
2015-01-25,15.0,35.0,35.83,51.67
2015-01-25,16.0,24.17,41.67,50.0
2015-01-25,17.0,19.17,31.25,42.5
2015-01-25,18.0,10.0,18.33,
2015-01-26,9.0,10.0,9.55,10.0
2015-01-26,10.0,10.0,23.33,19.23
2015-01-26,11.0,10.0,41.92,25.83
2015-01-26,12.0,16.15,38.33,13.33
2015-01-26,13.0,16.67,35.0,10.0
2015-01-26,14.0,18.33,28.57,21.67
2015-01-26,15.0,25.0,30.42,27.5
2015-01-26,16.0,10.0,19.17,17.5
2015-01-27,9.0,9.62,11.92,11.07
2015-01-27,10.0,10.0,21.43,37.5
2015-01-27,11.0,10.0,20.83,51.25
2015-01-27,12.0,14.17,20.38,58.33
2015-01-27,13.0,22.5,20.0,31.25
2015-01-27,14.0,10.0,20.0,14.17
2015-01-27,15.0,10.0,12.5,10.0
2015-01-27,16.0,10.83,8.33,10.0
2015-01-28,9.0,,15.0,
2015-01-28,10.0,,15.0,10.0
2015-01-28,11.0,,21.67,
2015-01-28,13.0,,,10.0
2015-01-28,15.0,,10.0,
2015-01-28,16.0,,35.0,
2015-01-29,9.0,,,10.0
2015-01-29,10.0,7.5,25.0,20.0
2015-01-29,11.0,10.0,20.83,33.33
2015-01-29,12.0,20.0,22.69,19.17
2015-01-29,13.0,35.83,22.65,15.0
2015-01-29,14.0,12.31,20.38,19.23
2015-01-29,15.0,10.0,19.17,20.0
2015-01-29,16.0,10.0,13.53,13.08
2015-01-30,9.0,6.54,13.46,15.71
2015-01-30,10.0,10.0,26.43,33.46
2015-01-30,11.0,16.25,47.5,53.85
2015-01-30,12.0,43.33,42.92,42.5
2015-01-30,13.0,22.5,44.62,19.17
2015-01-30,14.0,35.0,37.5,22.5
2015-01-30,15.0,26.67,30.0,12.5
2015-01-30,16.0,10.83,24.29,10.0
2015-01-31,8.0,8.75,5.0,9.17
2015-01-31,9.0,10.0,12.14,10.0
2015-01-31,10.0,10.0,20.38,18.46
2015-01-31,11.0,17.69,37.08,46.25
2015-01-31,12.0,27.27,36.25,53.75
2015-01-31,13.0,40.0,34.17,50.0
2015-01-31,14.0,20.0,37.92,45.77
2015-01-31,15.0,20.83,32.5,37.5
2015-01-31,16.0,26.67,28.75,36.67
2015-01-31,17.0,15.83,24.58,35.0
2015-01-31,18.0,10.0,12.08,
2015-02-01,9.0,10.0,17.69,10.0
2015-02-01,10.0,19.09,52.92,19.55
2015-02-01,11.0,20.0,70.0,40.0
2015-02-01,13.0,36.67,40.0,35.83
2015-02-01,14.0,42.0,42.5,45.5
2015-02-01,15.0,30.0,40.0,42.0
2015-02-01,16.0,11.67,24.58,37.5
2015-02-01,17.0,21.0,24.58,22.5
2015-02-01,18.0,12.5,14.58,
2015-02-01,19.0,10.0,7.5,
2015-02-02,9.0,,5.0,5.0
2015-02-02,10.0,5.0,21.67,35.0
2015-02-02,11.0,20.0,,40.0
2015-02-02,13.0,,,10.0
2015-02-02,14.0,10.0,10.0,20.0
2015-02-03,9.0,8.46,11.54,10.0
2015-02-03,10.0,12.73,15.77,10.77
2015-02-03,11.0,20.0,19.62,21.67
2015-02-03,12.0,13.33,23.75,31.54
2015-02-03,13.0,10.83,24.64,20.0
2015-02-03,14.0,,18.75,15.83
2015-02-03,15.0,10.0,17.08,31.43
2015-02-03,16.0,18.33,6.54,25.0
2015-02-03,17.0,10.0,5.0,10.0
2015-02-04,9.0,8.75,11.25,13.33
2015-02-04,10.0,15.38,20.0,35.38
2015-02-04,11.0,28.46,21.67,40.83
2015-02-04,12.0,25.56,28.33,50.83
2015-02-04,13.0,26.15,27.5,36.25
2015-02-04,14.0,14.17,26.25,30.0
2015-02-04,15.0,15.83,27.92,18.33
2015-02-04,16.0,10.0,23.0,30.0
2015-02-04,17.0,10.0,7.92,15.0
2015-02-05,9.0,10.0,5.0,8.75
2015-02-05,10.0,10.0,5.0,10.0
2015-02-05,11.0,10.0,6.36,10.0
2015-02-05,12.0,10.0,11.25,10.0
2015-02-05,13.0,10.0,12.0,10.0
2015-02-05,14.0,10.0,19.58,11.67
2015-02-05,15.0,10.0,12.5,10.83
2015-02-05,16.0,10.0,11.43,10.0
2015-02-05,17.0,10.83,6.67,10.0
2015-02-06,9.0,9.62,10.71,8.85
2015-02-06,10.0,15.0,27.08,22.14
2015-02-06,11.0,20.0,35.0,33.85
2015-02-06,12.0,31.67,40.83,40.83
2015-02-06,13.0,32.5,34.58,42.08
2015-02-06,14.0,39.17,37.14,37.08
2015-02-06,15.0,18.33,28.33,31.67
2015-02-06,16.0,10.0,25.0,16.92
2015-02-06,17.0,10.0,20.0,10.0
2015-02-07,9.0,8.18,6.25,8.33
2015-02-07,10.0,10.0,17.5,27.08
2015-02-07,11.0,13.33,32.86,60.0
2015-02-07,12.0,27.5,45.0,85.0
2015-02-07,13.0,33.75,38.33,60.42
2015-02-07,14.0,35.83,35.0,70.0
2015-02-07,15.0,37.5,54.17,61.67
2015-02-07,16.0,22.31,50.42,57.5
2015-02-07,17.0,11.67,47.92,45.0
2015-02-07,18.0,13.33,30.38,
2015-02-07,19.0,10.0,13.33,
2015-02-08,9.0,10.0,12.5,10.0
2015-02-08,10.0,18.33,36.25,26.15
2015-02-08,11.0,29.17,40.83,52.5
2015-02-08,12.0,40.0,54.58,60.83
2015-02-08,13.0,24.0,54.58,65.0
2015-02-08,14.0,52.5,49.17,56.25
2015-02-08,15.0,50.0,41.25,61.67
2015-02-08,16.0,31.67,45.0,60.0
2015-02-08,17.0,28.33,35.83,37.5
2015-02-08,18.0,,30.0,
2015-02-08,19.0,16.0,7.5,
2015-02-09,9.0,9.58,10.42,9.17
2015-02-09,10.0,10.0,25.42,11.54
2015-02-09,11.0,10.83,43.75,33.08
2015-02-09,12.0,18.33,35.42,33.08
2015-02-09,13.0,15.38,33.21,22.31
2015-02-09,14.0,20.0,22.92,12.5
2015-02-09,15.0,14.29,11.67,13.33
2015-02-09,16.0,14.62,5.0,10.0
2015-02-10,9.0,9.58,6.67,9.23
2015-02-10,10.0,10.0,17.0,15.0
2015-02-10,11.0,10.0,13.33,23.33
2015-02-10,12.0,10.0,24.29,30.0
2015-02-10,13.0,10.0,24.58,21.67
2015-02-10,14.0,15.0,25.0,12.5
2015-02-10,15.0,11.67,17.92,10.0
2015-02-10,16.0,10.0,10.83,10.0
2015-02-11,9.0,10.0,10.42,15.0
2015-02-11,10.0,10.0,17.14,24.29
2015-02-11,11.0,10.0,23.57,50.0
2015-02-11,12.0,11.67,29.17,61.54
2015-02-11,13.0,20.83,26.25,41.67
2015-02-11,14.0,30.0,22.08,24.17
2015-02-11,15.0,30.0,14.17,33.33
2015-02-11,16.0,27.5,12.92,36.67
2015-02-12,9.0,9.17,6.25,7.92
2015-02-12,10.0,13.33,17.5,17.08
2015-02-12,11.0,10.0,20.83,41.67
2015-02-12,12.0,24.17,20.0,44.17
2015-02-12,13.0,20.0,23.08,31.67
2015-02-12,14.0,26.67,22.92,15.83
2015-02-12,15.0,15.0,22.92,24.17
2015-02-12,16.0,10.0,15.0,25.83
2015-02-13,8.0,10.0,5.0,9.17
2015-02-13,9.0,10.0,14.23,11.25
2015-02-13,10.0,18.33,24.58,31.15
2015-02-13,11.0,30.0,33.85,38.85
2015-02-13,12.0,32.31,32.08,47.92
2015-02-13,13.0,29.17,30.42,34.17
2015-02-13,14.0,18.33,33.33,30.0
2015-02-13,15.0,17.5,26.43,11.43
2015-02-13,16.0,20.0,27.08,10.0
2015-02-14,8.0,9.17,6.67,9.58
2015-02-14,9.0,10.0,22.69,10.0
2015-02-14,10.0,27.5,45.77,28.57
2015-02-14,11.0,58.0,44.58,58.46
2015-02-14,12.0,56.67,50.0,65.83
2015-02-14,13.0,44.17,55.83,71.25
2015-02-14,14.0,51.67,55.77,54.17
2015-02-14,15.0,44.58,48.75,56.92
2015-02-14,16.0,38.33,44.17,43.33
2015-02-14,17.0,46.67,45.42,30.0
2015-02-14,18.0,31.67,26.25,
2015-02-14,19.0,10.83,12.31,
2015-02-15,8.0,10.0,14.58,13.08
2015-02-15,9.0,14.62,32.08,16.79
2015-02-15,10.0,31.79,42.08,53.57
2015-02-15,11.0,43.33,63.33,77.69
2015-02-15,12.0,62.5,75.0,116.67
2015-02-15,13.0,61.92,77.08,95.38
2015-02-15,14.0,45.0,66.67,80.0
2015-02-15,15.0,42.5,64.23,65.0
2015-02-15,16.0,50.91,62.92,65.0
2015-02-15,17.0,54.17,42.5,35.0
2015-02-15,18.0,30.83,55.36,
2015-02-15,19.0,15.0,23.75,
2015-02-16,8.0,9.17,7.69,9.64
2015-02-16,9.0,10.0,25.0,21.43
2015-02-16,10.0,36.79,44.62,42.31
2015-02-16,11.0,55.42,47.5,83.33
2015-02-16,12.0,38.33,56.25,84.17
2015-02-16,13.0,47.5,59.17,80.0
2015-02-16,14.0,45.42,62.08,65.83
2015-02-16,15.0,55.83,46.67,59.17
2015-02-16,16.0,28.33,46.67,53.33
2015-02-16,17.0,33.33,50.0,45.83
2015-02-16,18.0,25.38,,
2015-02-16,19.0,9.62,8.57,
2015-02-17,8.0,9.62,5.42,9.58
2015-02-17,9.0,10.0,17.5,37.5
2015-02-17,10.0,20.0,34.17,44.17
2015-02-17,11.0,26.67,33.33,55.42
2015-02-17,12.0,29.17,41.67,60.0
2015-02-17,13.0,30.83,43.33,50.0
2015-02-17,14.0,32.5,33.33,25.42
2015-02-17,15.0,10.0,27.5,10.0
2015-02-17,16.0,11.67,19.23,12.5
2015-02-17,17.0,10.0,5.0,10.0
2015-02-17,18.0,10.0,5.0,
2015-02-18,8.0,10.0,6.79,10.0
2015-02-18,9.0,12.5,20.77,20.0
2015-02-18,10.0,29.17,35.83,43.46
2015-02-18,11.0,29.17,43.46,50.83
2015-02-18,12.0,33.33,47.5,60.0
2015-02-18,13.0,42.5,40.77,59.17
2015-02-18,14.0,48.5,49.17,50.0
2015-02-18,15.0,35.77,38.33,36.67
2015-02-18,16.0,40.0,39.17,33.33
2015-02-18,17.0,56.67,31.25,30.0
2015-02-18,18.0,37.5,18.33,
2015-02-19,9.0,6.25,13.08,9.58
2015-02-19,10.0,18.33,22.5,12.5
2015-02-19,11.0,29.23,26.67,18.75
2015-02-19,12.0,34.17,36.92,25.0
2015-02-19,13.0,25.0,31.25,24.17
2015-02-19,14.0,33.85,32.92,14.17
2015-02-19,15.0,23.33,41.25,11.67
2015-02-19,16.0,20.0,26.25,14.17
2015-02-19,17.0,20.0,18.75,10.0
2015-02-19,18.0,20.0,9.17,
2015-02-20,9.0,9.17,,9.58
2015-02-20,10.0,20.0,40.62,16.67
2015-02-20,11.0,35.38,,35.42
2015-02-20,12.0,39.17,45.0,45.83
2015-02-20,13.0,35.0,78.57,40.0
2015-02-20,14.0,32.5,82.5,44.17
2015-02-20,15.0,37.14,100.0,50.0
2015-02-20,16.0,29.17,93.75,50.0
2015-02-20,17.0,11.67,26.15,19.17
2015-02-20,18.0,14.17,19.17,
2015-02-21,9.0,8.64,17.69,14.17
2015-02-21,10.0,10.0,35.0,30.77
2015-02-21,11.0,21.15,31.67,55.38
2015-02-21,12.0,38.46,46.79,62.5
2015-02-21,13.0,31.67,39.29,57.08
2015-02-21,14.0,43.0,40.83,50.0
2015-02-21,15.0,25.83,35.0,50.0
2015-02-21,16.0,18.33,38.33,65.0
2015-02-21,17.0,19.23,30.42,37.86
2015-02-21,18.0,13.33,25.33,
2015-02-21,19.0,18.33,10.77,
2015-02-22,9.0,10.0,6.25,10.0
2015-02-22,10.0,10.0,27.5,10.0
2015-02-22,11.0,10.77,30.42,23.75
2015-02-22,12.0,17.5,42.92,38.33
2015-02-22,13.0,20.0,29.17,30.42
2015-02-22,14.0,15.0,31.67,30.0
2015-02-22,15.0,12.5,26.67,27.31
2015-02-22,16.0,10.0,22.08,35.83
2015-02-22,17.0,11.67,14.58,22.14
2015-02-23,9.0,7.14,6.25,12.5
2015-02-23,10.0,10.83,15.36,21.67
2015-02-23,11.0,12.31,21.25,37.69
2015-02-23,12.0,18.33,23.85,29.62
2015-02-23,13.0,10.0,30.0,14.33
2015-02-23,14.0,16.92,17.0,10.0
2015-02-23,15.0,10.0,31.67,13.33
2015-02-23,16.0,16.67,17.92,10.0
2015-02-24,9.0,8.46,,9.17
2015-02-24,10.0,10.0,21.54,15.83
2015-02-24,11.0,10.0,32.5,21.67
2015-02-24,12.0,12.5,22.92,20.83
2015-02-24,13.0,12.31,22.5,12.5
2015-02-24,14.0,10.0,20.0,13.33
2015-02-24,15.0,10.0,11.25,10.0
2015-02-24,16.0,10.0,8.33,10.0
2015-02-25,9.0,10.83,13.33,10.0
2015-02-25,10.0,15.83,23.85,16.67
2015-02-25,11.0,16.15,24.17,35.83
2015-02-25,12.0,17.5,22.92,34.17
2015-02-25,13.0,19.17,25.0,25.38
2015-02-25,14.0,27.69,22.92,10.0
2015-02-25,15.0,15.83,21.67,10.83
2015-02-25,16.0,10.0,8.75,12.5
2015-02-26,9.0,7.08,5.42,9.17
2015-02-26,10.0,13.33,13.21,18.33
2015-02-26,11.0,20.0,24.17,35.0
2015-02-26,12.0,11.67,23.46,36.67
2015-02-26,13.0,10.0,25.0,17.69
2015-02-26,14.0,18.46,20.42,26.15
2015-02-26,15.0,12.31,18.46,21.67
2015-02-26,16.0,10.0,12.67,11.54
2015-02-27,9.0,9.58,7.86,15.0
2015-02-27,10.0,13.08,25.0,30.0
2015-02-27,11.0,12.5,25.0,40.83
2015-02-27,12.0,23.33,30.0,40.0
2015-02-27,13.0,18.33,26.67,16.15
2015-02-27,14.0,20.0,20.0,20.0
2015-02-27,15.0,11.67,19.58,20.0
2015-02-27,16.0,11.67,6.25,20.0
2015-02-27,17.0,10.83,5.83,20.0
2015-02-28,9.0,9.17,8.33,11.54
2015-02-28,10.0,17.5,29.17,13.85
2015-02-28,11.0,26.15,21.25,29.23
2015-02-28,12.0,23.08,26.67,25.83
2015-02-28,13.0,29.17,15.83,10.0
2015-02-28,14.0,25.83,13.75,10.0
2015-02-28,15.0,25.0,6.67,10.0
2015-02-28,16.0,20.0,5.83,10.0
2015-02-28,17.0,20.0,5.0,10.0
2015-02-28,18.0,13.33,5.83,
2015-02-28,19.0,10.0,5.0,
2015-03-01,9.0,7.92,7.31,10.0
2015-03-01,10.0,17.5,34.23,28.75
2015-03-01,11.0,19.17,33.75,39.62
2015-03-01,12.0,25.38,32.92,30.0
2015-03-01,13.0,33.64,37.08,19.17
2015-03-01,14.0,31.67,33.08,15.0
2015-03-01,15.0,13.33,25.42,20.0
2015-03-01,16.0,14.17,19.23,13.85
2015-03-01,17.0,10.0,18.33,10.0
2015-03-01,18.0,10.0,7.5,
2015-03-02,9.0,10.83,14.29,13.33
2015-03-02,10.0,22.14,27.5,25.0
2015-03-02,11.0,24.17,32.92,45.0
2015-03-02,12.0,15.83,29.17,42.08
2015-03-02,13.0,15.0,30.0,37.31
2015-03-02,14.0,14.17,31.67,28.75
2015-03-02,15.0,14.17,26.15,30.0
2015-03-02,16.0,18.33,15.42,27.5
2015-03-02,17.0,10.0,8.85,10.0
2015-03-02,18.0,10.0,5.0,
2015-03-03,9.0,9.58,6.54,10.0
2015-03-03,10.0,10.0,19.17,22.31
2015-03-03,11.0,10.0,18.64,40.0
2015-03-03,12.0,12.5,26.67,27.31
2015-03-03,13.0,20.83,25.0,18.33
2015-03-03,14.0,30.0,21.25,10.0
2015-03-03,15.0,13.33,12.08,10.0
2015-03-03,16.0,10.0,7.5,13.33
2015-03-03,17.0,12.5,5.0,10.0
2015-03-03,18.0,10.0,5.0,
2015-03-04,9.0,10.0,7.92,10.0
2015-03-04,10.0,14.17,19.62,16.67
2015-03-04,11.0,10.0,19.58,20.0
2015-03-04,12.0,10.83,19.58,16.67
2015-03-04,13.0,12.5,15.42,10.83
2015-03-04,14.0,10.0,15.0,10.0
2015-03-04,15.0,10.0,7.5,10.0
2015-03-04,16.0,10.0,10.0,12.5
2015-03-04,17.0,10.0,7.08,14.29
2015-03-04,18.0,10.0,6.25,
2015-03-05,9.0,9.17,11.25,10.42
2015-03-05,10.0,10.0,34.17,18.08
2015-03-05,11.0,10.0,32.5,18.08
2015-03-05,12.0,12.5,21.67,12.5
2015-03-05,13.0,10.0,20.42,12.5
2015-03-05,14.0,10.0,20.42,13.33
2015-03-05,15.0,10.0,16.67,10.83
2015-03-05,16.0,10.0,5.83,10.0
2015-03-06,9.0,9.17,7.08,10.0
2015-03-06,10.0,10.0,13.75,12.5
2015-03-06,11.0,11.67,13.33,24.17
2015-03-06,12.0,10.0,17.08,23.33
2015-03-06,13.0,11.67,25.42,14.17
2015-03-06,14.0,10.0,19.58,10.83
2015-03-06,15.0,10.0,13.33,15.0
2015-03-06,16.0,10.0,7.5,10.0
2015-03-07,9.0,5.0,9.62,11.0
2015-03-07,10.0,10.71,22.86,42.14
2015-03-07,11.0,25.83,29.17,45.77
2015-03-07,12.0,23.85,37.92,45.0
2015-03-07,13.0,30.71,33.46,41.25
2015-03-07,14.0,35.0,35.0,30.0
2015-03-07,15.0,20.0,30.83,38.33
2015-03-07,16.0,27.5,22.08,37.08
2015-03-07,17.0,25.83,22.5,26.43
2015-03-07,18.0,14.17,11.67,
2015-03-08,9.0,10.0,16.67,10.0
2015-03-08,10.0,23.33,30.0,13.33
2015-03-08,11.0,25.83,29.17,39.17
2015-03-08,12.0,31.67,31.67,44.17
2015-03-08,13.0,27.5,46.67,40.83
2015-03-08,14.0,35.83,51.67,47.08
2015-03-08,15.0,28.33,40.42,41.67
