date,hour_of_day,S_wait_time,SE_wait_time
2015-01-06,15.0,70.0,16.88
2015-01-06,16.0,76.67,16.88
2015-01-06,17.0,60.62,11.88
2015-01-06,18.0,53.12,7.5
2015-01-06,19.0,46.25,5.0
2015-01-06,20.0,36.25,5.0
2015-01-07,9.0,37.0,5.71
2015-01-07,10.0,57.5,18.75
2015-01-07,11.0,59.38,20.0
2015-01-07,12.0,71.11,20.0
2015-01-07,13.0,55.0,20.0
2015-01-07,14.0,58.0,13.75
2015-01-07,15.0,62.5,10.0
2015-01-07,16.0,72.78,18.33
2015-01-07,17.0,56.88,9.38
2015-01-07,18.0,50.0,5.0
2015-01-07,19.0,53.75,5.0
2015-01-07,20.0,29.38,5.0
2015-01-08,9.0,20.0,6.25
2015-01-08,10.0,47.0,17.22
2015-01-08,11.0,66.67,25.0
2015-01-08,12.0,68.0,22.27
2015-01-08,13.0,62.22,13.89
2015-01-08,14.0,51.5,10.0
2015-01-08,15.0,60.56,10.0
2015-01-08,16.0,68.89,10.0
2015-01-08,17.0,60.0,8.89
2015-01-08,18.0,44.44,5.0
2015-01-08,19.0,43.89,5.0
2015-01-08,20.0,23.89,5.0
2015-01-09,9.0,23.5,5.0
2015-01-09,10.0,46.25,17.22
2015-01-09,11.0,71.67,29.29
2015-01-09,12.0,76.25,27.5
2015-01-09,13.0,86.11,15.5
2015-01-09,14.0,50.0,10.0
2015-01-09,15.0,58.64,11.82
2015-01-09,16.0,60.38,15.0
2015-01-09,17.0,55.83,8.75
2015-01-09,18.0,55.38,13.21
2015-01-09,19.0,47.08,5.77
2015-01-09,20.0,37.5,5.0
2015-01-10,9.0,5.0,5.0
2015-01-10,10.0,43.12,13.75
2015-01-10,11.0,48.46,20.0
2015-01-10,12.0,60.0,22.69
2015-01-10,13.0,61.67,21.25
2015-01-10,14.0,55.0,22.86
2015-01-10,15.0,54.29,20.67
2015-01-10,16.0,65.83,21.25
2015-01-10,17.0,55.0,13.85
2015-01-10,18.0,49.17,13.33
2015-01-10,19.0,43.46,8.33
2015-01-10,20.0,35.0,5.0
2015-01-11,9.0,10.0,5.0
2015-01-11,10.0,26.67,5.0
2015-01-11,11.0,51.25,25.0
2015-01-11,12.0,42.92,19.17
2015-01-11,13.0,42.92,15.0
2015-01-11,14.0,47.92,8.33
2015-01-11,15.0,42.5,7.08
2015-01-11,16.0,43.08,5.83
2015-01-11,17.0,50.83,5.0
2015-01-11,18.0,32.5,5.0
2015-01-11,19.0,37.31,9.55
2015-01-11,20.0,23.75,10.0
2015-01-12,9.0,10.0,5.0
2015-01-12,10.0,52.63,16.07
2015-01-12,11.0,57.08,20.0
2015-01-12,12.0,45.42,19.17
2015-01-12,13.0,43.75,9.58
2015-01-12,14.0,39.17,5.0
2015-01-12,15.0,52.92,5.0
2015-01-12,16.0,42.08,5.0
2015-01-12,17.0,30.42,5.0
2015-01-12,18.0,13.33,5.0
2015-01-12,19.0,10.0,5.0
2015-01-12,20.0,6.15,5.0
2015-01-13,9.0,20.42,9.17
2015-01-13,10.0,54.17,22.08
2015-01-13,11.0,59.58,30.0
2015-01-13,12.0,46.67,20.0
2015-01-13,13.0,43.75,13.33
2015-01-13,14.0,51.25,10.42
2015-01-13,15.0,47.5,9.58
2015-01-13,16.0,45.83,5.0
2015-01-13,17.0,32.08,5.0
2015-01-13,18.0,36.67,5.0
2015-01-13,19.0,37.69,5.0
2015-01-13,20.0,26.54,5.0
2015-01-14,9.0,12.08,5.0
2015-01-14,10.0,35.0,17.08
2015-01-14,11.0,55.42,25.77
2015-01-14,12.0,63.33,19.17
2015-01-14,13.0,44.17,11.67
2015-01-14,14.0,40.0,5.0
2015-01-14,15.0,40.42,5.0
2015-01-14,16.0,40.0,5.0
2015-01-14,17.0,42.5,5.0
2015-01-14,18.0,39.17,5.0
2015-01-14,19.0,36.92,5.0
2015-01-14,20.0,22.08,5.0
2015-01-15,9.0,17.69,5.0
2015-01-15,10.0,50.0,20.0
2015-01-15,11.0,81.67,25.0
2015-01-15,12.0,58.67,28.33
2015-01-15,13.0,46.25,8.33
2015-01-15,14.0,37.31,7.92
2015-01-15,15.0,47.08,5.0
2015-01-15,16.0,62.5,5.0
2015-01-15,17.0,48.33,5.0
2015-01-15,18.0,38.33,5.0
2015-01-15,19.0,37.69,5.0
2015-01-15,20.0,20.0,5.0
2015-01-16,9.0,30.38,5.0
2015-01-16,10.0,74.17,17.5
2015-01-16,11.0,85.36,30.0
2015-01-16,12.0,78.75,32.5
2015-01-16,13.0,58.93,40.0
2015-01-16,14.0,67.5,32.5
2015-01-16,15.0,68.75,25.0
2015-01-16,16.0,71.25,36.67
2015-01-16,17.0,70.38,27.69
2015-01-16,18.0,72.14,35.83
2015-01-16,19.0,75.0,40.0
2015-01-16,20.0,50.77,20.91
2015-01-17,9.0,62.31,10.77
2015-01-17,10.0,82.08,33.33
2015-01-17,11.0,90.83,40.0
2015-01-17,12.0,119.58,34.17
2015-01-17,13.0,96.92,30.0
2015-01-17,14.0,78.33,26.25
2015-01-17,15.0,90.77,25.42
2015-01-17,16.0,95.0,30.0
2015-01-17,17.0,91.67,23.85
2015-01-17,18.0,82.86,25.83
2015-01-17,19.0,84.58,30.0
2015-01-17,20.0,66.67,11.67
2015-01-18,9.0,48.21,5.0
2015-01-18,10.0,91.0,30.0
2015-01-18,11.0,102.08,30.0
2015-01-18,12.0,113.21,32.69
2015-01-18,13.0,107.92,50.0
2015-01-18,14.0,101.67,50.0
2015-01-18,15.0,92.08,47.5
2015-01-18,16.0,85.83,22.14
2015-01-18,17.0,98.75,30.0
2015-01-18,18.0,96.54,30.0
2015-01-18,19.0,73.75,33.93
2015-01-18,20.0,49.17,22.0
2015-01-19,9.0,54.12,10.0
2015-01-19,10.0,81.43,40.0
2015-01-19,11.0,106.5,40.0
2015-01-19,12.0,97.69,40.0
2015-01-19,13.0,83.75,27.14
2015-01-19,14.0,98.33,15.56
2015-01-19,15.0,83.75,15.0
2015-01-19,16.0,90.0,25.0
2015-01-19,17.0,76.92,22.92
2015-01-19,18.0,67.5,20.0
2015-01-19,19.0,64.29,11.67
2015-01-19,20.0,38.93,6.15
2015-01-20,9.0,36.33,10.38
2015-01-20,10.0,64.23,25.0
2015-01-20,11.0,67.5,35.0
2015-01-20,12.0,67.08,35.0
2015-01-20,13.0,59.17,25.0
2015-01-20,14.0,61.67,10.83
2015-01-20,15.0,55.42,15.0
2015-01-20,16.0,57.5,5.0
2015-01-20,17.0,60.0,5.0
2015-01-20,18.0,49.23,5.0
2015-01-20,19.0,52.08,5.0
2015-01-20,20.0,30.42,5.0
2015-01-21,9.0,20.0,5.0
2015-01-21,10.0,55.0,21.15
2015-01-21,11.0,93.08,35.0
2015-01-21,12.0,68.21,35.0
2015-01-21,13.0,55.42,13.08
2015-01-21,14.0,51.25,14.62
2015-01-21,15.0,54.0,5.42
2015-01-21,16.0,57.92,5.0
2015-01-21,17.0,55.38,5.0
2015-01-21,18.0,56.25,5.0
2015-01-21,19.0,51.67,5.0
2015-01-21,20.0,38.21,5.0
2015-01-22,9.0,33.75,10.45
2015-01-22,10.0,53.85,25.0
2015-01-22,11.0,57.5,25.0
2015-01-22,12.0,63.85,20.83
2015-01-22,13.0,59.17,14.17
2015-01-22,14.0,52.08,10.0
2015-01-22,15.0,58.33,7.92
2015-01-22,16.0,73.33,5.0
2015-01-22,17.0,65.0,5.0
2015-01-22,18.0,47.08,5.0
2015-01-22,19.0,42.5,5.0
2015-01-22,20.0,29.58,5.0
2015-01-23,9.0,30.77,11.82
2015-01-23,10.0,70.0,28.46
2015-01-23,11.0,78.75,36.92
2015-01-23,12.0,73.57,28.33
2015-01-23,13.0,61.79,14.58
2015-01-23,14.0,64.23,10.0
2015-01-23,15.0,67.08,11.67
2015-01-23,16.0,66.25,14.62
2015-01-23,17.0,62.5,15.36
2015-01-23,18.0,60.42,13.33
2015-01-23,19.0,61.67,10.0
2015-01-23,20.0,37.5,6.67
2015-01-24,9.0,13.33,5.0
2015-01-24,10.0,49.06,12.31
2015-01-24,11.0,59.58,28.89
2015-01-24,12.0,49.17,30.0
2015-01-24,13.0,52.5,17.5
2015-01-24,14.0,56.67,13.33
2015-01-24,15.0,56.25,16.25
2015-01-24,16.0,74.17,16.25
2015-01-24,17.0,58.33,17.08
2015-01-24,18.0,57.08,13.75
2015-01-24,19.0,55.42,5.0
2015-01-24,20.0,33.33,5.0
2015-01-25,9.0,42.73,5.0
2015-01-25,10.0,66.25,24.17
2015-01-25,11.0,89.62,37.69
2015-01-25,12.0,83.0,27.5
2015-01-25,13.0,70.77,18.33
2015-01-25,14.0,60.38,20.0
2015-01-25,15.0,74.58,17.5
2015-01-25,16.0,61.67,18.75
2015-01-25,17.0,64.17,15.0
2015-01-25,18.0,64.23,8.33
2015-01-25,19.0,54.62,5.0
2015-01-25,20.0,30.0,5.0
2015-01-26,9.0,28.67,5.83
2015-01-26,10.0,60.91,23.85
2015-01-26,11.0,80.45,31.54
2015-01-26,12.0,110.42,40.0
2015-01-26,13.0,96.15,17.08
2015-01-26,14.0,116.15,18.75
2015-01-26,15.0,73.46,15.0
2015-01-26,16.0,104.17,15.0
2015-01-26,17.0,86.79,13.75
2015-01-26,18.0,80.42,14.23
2015-01-26,19.0,91.25,11.07
2015-01-26,20.0,42.5,5.83
2015-01-27,9.0,32.5,10.83
2015-01-27,10.0,72.08,21.25
2015-01-27,11.0,82.14,25.0
2015-01-27,12.0,66.67,25.0
2015-01-27,13.0,43.75,13.75
2015-01-27,14.0,59.17,10.0
2015-01-27,15.0,44.17,8.75
2015-01-27,16.0,53.85,5.0
2015-01-27,17.0,53.46,5.0
2015-01-27,18.0,45.77,5.0
2015-01-27,19.0,43.75,5.0
2015-01-27,20.0,27.31,5.0
2015-01-28,9.0,10.0,
2015-01-28,10.0,58.0,
2015-01-28,11.0,65.0,
2015-01-28,12.0,,20.0
2015-01-28,14.0,52.5,10.0
2015-01-28,16.0,120.0,5.0
2015-01-28,20.0,65.0,5.0
2015-01-29,9.0,31.0,
2015-01-29,10.0,,30.0
2015-01-29,11.0,60.0,30.0
2015-01-29,12.0,55.42,16.67
2015-01-29,13.0,52.5,10.77
2015-01-29,14.0,72.08,15.0
2015-01-29,15.0,71.67,12.5
2015-01-29,16.0,65.83,5.0
2015-01-29,17.0,73.46,5.0
2015-01-29,18.0,64.58,5.0
2015-01-29,19.0,71.54,5.0
2015-01-29,20.0,57.08,5.0
2015-01-30,9.0,30.77,6.67
2015-01-30,10.0,64.17,21.43
2015-01-30,11.0,76.25,25.0
2015-01-30,12.0,77.31,21.67
2015-01-30,13.0,61.92,7.92
2015-01-30,14.0,67.5,15.77
2015-01-30,15.0,70.83,14.17
2015-01-30,16.0,64.17,17.5
2015-01-30,17.0,64.58,13.33
2015-01-30,18.0,76.25,11.67
2015-01-30,19.0,56.07,10.0
2015-01-30,20.0,53.33,5.83
2015-01-31,9.0,35.71,5.0
2015-01-31,10.0,66.25,15.38
2015-01-31,11.0,80.77,30.0
2015-01-31,12.0,64.58,30.0
2015-01-31,13.0,67.08,25.0
2015-01-31,14.0,65.77,20.83
2015-01-31,15.0,111.54,26.67
2015-01-31,16.0,99.23,20.0
2015-01-31,17.0,70.36,26.79
2015-01-31,18.0,55.83,27.5
2015-01-31,19.0,56.67,21.25
2015-01-31,20.0,40.83,14.58
2015-02-01,9.0,21.15,5.0
2015-02-01,10.0,52.69,15.0
2015-02-01,11.0,67.5,30.0
2015-02-01,12.0,102.5,30.0
2015-02-01,13.0,67.0,20.0
2015-02-01,14.0,62.0,11.36
2015-02-01,15.0,65.0,14.0
2015-02-01,16.0,80.0,6.54
2015-02-01,17.0,73.46,9.58
2015-02-01,18.0,66.25,5.0
2015-02-01,19.0,56.25,5.0
2015-02-01,20.0,17.5,5.0
2015-02-02,9.0,12.5,10.0
2015-02-02,10.0,67.5,
2015-02-02,11.0,70.0,
2015-02-02,12.0,60.0,
2015-02-02,13.0,,25.0
2015-02-02,16.0,,8.33
2015-02-02,17.0,40.0,
2015-02-02,18.0,,5.0
2015-02-02,19.0,45.0,
2015-02-03,9.0,26.25,9.29
2015-02-03,10.0,60.0,25.0
2015-02-03,11.0,63.75,28.08
2015-02-03,12.0,57.92,35.0
2015-02-03,13.0,55.0,17.5
2015-02-03,14.0,41.67,15.0
2015-02-03,15.0,50.0,15.0
2015-02-03,16.0,62.08,10.0
2015-02-03,17.0,56.67,8.75
2015-02-03,18.0,49.17,5.0
2015-02-03,19.0,43.33,5.0
2015-02-03,20.0,26.25,5.0
2015-02-04,9.0,14.17,5.0
2015-02-04,10.0,49.17,21.36
2015-02-04,11.0,62.5,25.0
2015-02-04,12.0,61.67,25.0
2015-02-04,13.0,48.46,11.15
2015-02-04,14.0,51.92,10.0
2015-02-04,15.0,45.83,5.42
2015-02-04,16.0,50.0,5.0
2015-02-04,17.0,56.54,5.0
2015-02-04,18.0,49.17,5.0
2015-02-04,19.0,46.25,5.0
2015-02-04,20.0,30.0,5.0
2015-02-05,9.0,13.75,5.0
2015-02-05,10.0,36.25,15.0
2015-02-05,11.0,55.0,16.36
2015-02-05,12.0,46.0,10.0
2015-02-05,13.0,40.0,5.0
2015-02-05,14.0,40.42,5.0
2015-02-05,15.0,43.75,5.0
2015-02-05,16.0,46.67,11.67
2015-02-05,17.0,46.25,5.83
2015-02-05,18.0,45.83,5.0
2015-02-05,19.0,46.25,5.0
2015-02-05,20.0,29.64,5.0
2015-02-06,9.0,52.14,7.92
2015-02-06,10.0,58.85,19.0
2015-02-06,11.0,69.17,30.0
2015-02-06,12.0,59.58,30.0
2015-02-06,13.0,57.5,18.75
2015-02-06,14.0,74.17,15.0
2015-02-06,15.0,68.75,21.67
2015-02-06,16.0,63.85,20.71
2015-02-06,17.0,67.08,20.0
2015-02-06,18.0,65.0,12.31
2015-02-06,19.0,62.92,10.0
2015-02-06,20.0,40.0,10.0
2015-02-07,9.0,17.92,5.0
2015-02-07,10.0,57.14,17.86
2015-02-07,11.0,62.69,27.69
2015-02-07,12.0,67.92,30.0
2015-02-07,13.0,57.08,22.08
2015-02-07,14.0,72.5,17.31
2015-02-07,15.0,78.33,25.0
2015-02-07,16.0,99.58,25.0
2015-02-07,17.0,82.08,25.0
2015-02-07,18.0,78.85,18.46
2015-02-07,19.0,62.08,21.25
2015-02-07,20.0,66.67,10.0
2015-02-08,9.0,16.92,5.0
2015-02-08,10.0,58.75,14.58
2015-02-08,11.0,71.25,35.0
2015-02-08,12.0,62.08,26.25
2015-02-08,13.0,67.5,20.0
2015-02-08,14.0,55.83,17.69
2015-02-08,15.0,60.0,16.54
2015-02-08,16.0,63.21,15.0
2015-02-08,17.0,57.92,11.36
2015-02-08,18.0,66.67,10.0
2015-02-08,19.0,50.77,6.25
2015-02-08,20.0,32.5,5.0
2015-02-09,9.0,18.06,5.0
2015-02-09,10.0,60.0,20.0
2015-02-09,11.0,76.25,31.67
2015-02-09,12.0,65.42,24.62
2015-02-09,13.0,48.75,13.33
2015-02-09,14.0,61.67,10.0
2015-02-09,15.0,70.42,7.27
2015-02-09,16.0,59.17,5.0
2015-02-09,17.0,49.58,5.0
2015-02-09,18.0,33.33,5.0
2015-02-09,19.0,27.08,5.0
2015-02-09,20.0,16.15,5.0
2015-02-10,9.0,39.58,11.67
2015-02-10,10.0,66.54,24.17
2015-02-10,11.0,74.17,27.5
2015-02-10,12.0,64.17,35.0
2015-02-10,13.0,71.67,21.67
2015-02-10,14.0,43.33,9.58
2015-02-10,15.0,57.5,11.25
2015-02-10,16.0,52.31,5.0
2015-02-10,17.0,54.17,5.0
2015-02-10,18.0,45.42,7.92
2015-02-10,19.0,44.58,5.0
2015-02-10,20.0,24.17,5.0
2015-02-11,9.0,20.83,5.0
2015-02-11,10.0,60.83,16.67
2015-02-11,11.0,63.33,40.91
2015-02-11,12.0,62.5,29.5
2015-02-11,13.0,61.15,23.33
2015-02-11,14.0,45.0,10.83
2015-02-11,15.0,59.58,10.0
2015-02-11,16.0,51.67,10.0
2015-02-11,17.0,45.0,5.42
2015-02-11,18.0,39.17,5.0
2015-02-11,19.0,44.58,5.0
2015-02-11,20.0,21.67,5.0
2015-02-12,9.0,34.23,5.0
2015-02-12,10.0,69.0,30.38
2015-02-12,11.0,65.0,35.0
2015-02-12,12.0,57.08,28.33
2015-02-12,13.0,57.92,10.0
2015-02-12,14.0,61.67,10.0
2015-02-12,15.0,61.25,10.0
2015-02-12,16.0,58.33,9.17
2015-02-12,17.0,60.42,5.0
2015-02-12,18.0,59.55,5.0
2015-02-12,19.0,49.58,5.0
2015-02-12,20.0,37.5,5.0
2015-02-13,9.0,43.57,6.25
2015-02-13,10.0,69.17,19.58
2015-02-13,11.0,89.17,30.0
2015-02-13,12.0,86.67,30.0
2015-02-13,13.0,90.0,23.75
2015-02-13,14.0,72.5,17.08
2015-02-13,15.0,90.71,20.0
2015-02-13,16.0,78.33,20.0
2015-02-13,17.0,66.67,11.25
2015-02-13,18.0,77.08,8.75
2015-02-13,19.0,60.42,19.09
2015-02-13,20.0,56.67,10.0
2015-02-14,8.0,10.0,5.0
2015-02-14,9.0,69.69,9.58
2015-02-14,10.0,84.23,30.0
2015-02-14,11.0,93.75,37.08
2015-02-14,12.0,101.67,40.0
2015-02-14,13.0,87.5,33.85
2015-02-14,14.0,94.58,32.31
2015-02-14,15.0,112.5,29.38
2015-02-14,16.0,125.38,32.92
2015-02-14,17.0,110.83,35.0
2015-02-14,18.0,119.58,35.0
2015-02-14,19.0,109.17,35.0
2015-02-14,20.0,82.92,25.0
2015-02-15,8.0,28.85,5.0
2015-02-15,9.0,87.5,13.33
2015-02-15,10.0,109.17,35.83
2015-02-15,11.0,111.25,57.08
2015-02-15,12.0,113.75,70.0
2015-02-15,13.0,132.69,33.85
2015-02-15,14.0,134.58,43.46
2015-02-15,15.0,122.5,40.83
2015-02-15,16.0,152.5,44.58
2015-02-15,17.0,142.08,45.0
2015-02-15,18.0,110.0,31.67
2015-02-15,19.0,107.5,36.67
2015-02-15,20.0,79.58,20.83
2015-02-16,8.0,19.17,5.0
2015-02-16,9.0,93.75,12.08
2015-02-16,10.0,109.17,39.17
2015-02-16,11.0,107.08,97.5
2015-02-16,12.0,97.5,45.77
2015-02-16,13.0,110.83,24.17
2015-02-16,14.0,84.62,39.17
2015-02-16,15.0,100.42,39.17
2015-02-16,16.0,90.83,33.33
2015-02-16,17.0,95.42,35.0
2015-02-16,18.0,88.33,29.23
2015-02-16,19.0,82.92,20.0
2015-02-16,20.0,53.75,13.33
2015-02-17,9.0,80.33,16.15
2015-02-17,10.0,110.0,32.5
2015-02-17,11.0,177.81,42.5
2015-02-17,12.0,158.33,45.0
2015-02-17,13.0,118.33,36.25
2015-02-17,14.0,110.42,28.33
2015-02-17,15.0,82.92,20.38
2015-02-17,16.0,102.92,26.25
2015-02-17,17.0,94.17,17.27
2015-02-17,18.0,95.42,13.33
2015-02-17,19.0,70.42,5.0
2015-02-17,20.0,39.29,5.0
2015-02-18,9.0,66.25,11.67
2015-02-18,10.0,94.58,33.46
2015-02-18,11.0,142.92,45.0
2015-02-18,12.0,89.58,45.0
2015-02-18,13.0,97.5,22.69
2015-02-18,14.0,85.77,20.0
2015-02-18,15.0,95.0,33.33
2015-02-18,16.0,117.5,30.77
2015-02-18,17.0,111.92,30.5
2015-02-18,18.0,95.38,29.62
2015-02-18,19.0,97.5,30.0
2015-02-18,20.0,82.92,19.17
2015-02-19,9.0,61.54,9.23
2015-02-19,10.0,120.38,25.38
2015-02-19,11.0,114.58,31.54
2015-02-19,12.0,104.17,25.83
2015-02-19,13.0,92.5,25.0
2015-02-19,14.0,89.17,24.17
2015-02-19,15.0,100.42,19.58
2015-02-19,16.0,96.25,25.0
2015-02-19,17.0,83.33,19.17
2015-02-19,18.0,78.75,15.0
2015-02-19,19.0,71.25,11.67
2015-02-19,20.0,53.33,6.92
2015-02-20,9.0,39.41,9.09
2015-02-20,10.0,101.0,21.67
2015-02-20,11.0,95.0,40.0
2015-02-20,12.0,95.0,33.08
2015-02-20,13.0,85.0,20.0
2015-02-20,14.0,82.92,20.0
2015-02-20,15.0,89.62,19.62
2015-02-20,16.0,95.0,21.25
2015-02-20,17.0,92.5,20.77
2015-02-20,18.0,80.83,20.0
2015-02-20,19.0,74.23,20.0
2015-02-20,20.0,51.25,18.75
2015-02-21,9.0,34.17,8.75
2015-02-21,10.0,60.0,27.92
2015-02-21,11.0,76.92,35.0
2015-02-21,12.0,86.67,34.23
2015-02-21,13.0,63.08,25.0
2015-02-21,14.0,71.54,25.0
2015-02-21,15.0,74.17,25.0
2015-02-21,16.0,81.15,25.0
2015-02-21,17.0,65.0,25.0
2015-02-21,18.0,62.5,23.33
2015-02-21,19.0,61.67,20.0
2015-02-21,20.0,46.67,10.0
2015-02-22,9.0,10.0,5.0
2015-02-22,10.0,36.79,17.5
2015-02-22,11.0,63.85,28.18
2015-02-22,12.0,57.08,30.0
2015-02-22,13.0,53.08,23.33
2015-02-22,14.0,61.79,12.92
2015-02-22,15.0,65.0,15.0
2015-02-22,16.0,59.17,15.0
2015-02-22,17.0,57.92,9.62
2015-02-22,18.0,53.75,5.0
2015-02-22,19.0,52.92,10.83
2015-02-22,20.0,35.0,5.42
2015-02-23,9.0,24.33,8.64
2015-02-23,10.0,55.0,23.33
2015-02-23,11.0,72.5,29.23
2015-02-23,12.0,62.92,30.0
2015-02-23,13.0,44.58,23.08
2015-02-23,14.0,61.54,20.38
2015-02-23,15.0,51.25,11.25
2015-02-23,16.0,51.25,5.77
2015-02-23,17.0,54.17,8.33
2015-02-23,18.0,45.0,10.0
2015-02-23,19.0,44.23,7.14
2015-02-23,20.0,32.08,5.0
2015-02-24,9.0,50.0,13.33
2015-02-24,10.0,54.17,29.17
2015-02-24,11.0,65.45,35.45
2015-02-24,12.0,68.33,32.5
2015-02-24,13.0,58.33,20.0
2015-02-24,14.0,52.5,15.0
2015-02-24,15.0,62.92,10.0
2015-02-24,16.0,60.83,10.0
2015-02-24,17.0,56.25,10.83
2015-02-24,18.0,58.08,5.83
2015-02-24,19.0,54.23,5.0
2015-02-24,20.0,26.67,5.0
2015-02-25,9.0,19.58,8.75
2015-02-25,10.0,65.42,20.0
2015-02-25,11.0,71.92,31.25
2015-02-25,12.0,71.79,30.0
2015-02-25,13.0,53.46,17.31
2015-02-25,14.0,50.38,6.67
2015-02-25,15.0,50.83,5.0
2015-02-25,16.0,55.83,5.0
2015-02-25,17.0,53.46,5.0
2015-02-25,18.0,55.83,5.0
2015-02-25,19.0,47.08,5.0
2015-02-25,20.0,28.75,5.0
2015-02-26,9.0,26.54,6.54
2015-02-26,10.0,65.0,21.67
2015-02-26,11.0,66.67,28.33
2015-02-26,12.0,62.08,22.5
2015-02-26,13.0,56.67,25.0
2015-02-26,14.0,55.83,20.0
2015-02-26,15.0,53.33,7.92
2015-02-26,16.0,63.75,14.62
2015-02-26,17.0,56.67,12.31
2015-02-26,18.0,53.33,9.58
2015-02-26,19.0,48.75,5.0
2015-02-26,20.0,30.0,5.0
2015-02-27,9.0,35.71,5.0
2015-02-27,10.0,66.67,17.08
2015-02-27,11.0,60.67,25.83
2015-02-27,12.0,66.15,30.0
2015-02-27,13.0,70.83,20.0
2015-02-27,14.0,57.5,10.83
2015-02-27,15.0,66.92,15.0
2015-02-27,16.0,69.29,13.21
2015-02-27,17.0,64.29,12.5
2015-02-27,18.0,65.0,10.0
2015-02-27,19.0,57.08,10.0
2015-02-27,20.0,46.15,7.92
2015-02-28,9.0,28.46,5.83
2015-02-28,10.0,65.33,25.0
2015-02-28,11.0,69.17,30.0
2015-02-28,12.0,64.58,25.83
2015-02-28,13.0,59.17,16.67
2015-02-28,14.0,80.0,12.5
2015-02-28,15.0,53.93,10.0
2015-02-28,16.0,52.69,12.31
2015-02-28,17.0,60.0,11.25
2015-02-28,18.0,45.83,5.0
2015-02-28,19.0,40.42,5.0
2015-02-28,20.0,33.33,5.0
2015-03-01,9.0,13.08,11.54
2015-03-01,10.0,75.42,22.5
2015-03-01,11.0,62.31,24.17
2015-03-01,12.0,53.08,18.75
2015-03-01,13.0,45.42,15.83
2015-03-01,14.0,62.5,8.33
2015-03-01,15.0,55.42,20.83
2015-03-01,16.0,53.75,10.42
2015-03-01,17.0,51.25,11.36
2015-03-01,18.0,46.25,5.0
2015-03-01,19.0,45.38,5.0
2015-03-01,20.0,25.0,5.0
2015-03-02,9.0,25.0,12.69
2015-03-02,10.0,46.25,21.25
2015-03-02,11.0,68.33,26.54
2015-03-02,12.0,55.83,35.42
2015-03-02,13.0,42.92,9.17
2015-03-02,14.0,42.08,13.75
2015-03-02,15.0,45.83,5.0
2015-03-02,16.0,43.33,5.0
2015-03-02,17.0,39.58,5.0
2015-03-02,18.0,40.42,5.0
2015-03-02,19.0,38.33,5.0
2015-03-02,20.0,22.92,5.0
2015-03-03,9.0,33.85,12.5
2015-03-03,10.0,56.92,28.08
2015-03-03,11.0,56.54,41.67
2015-03-03,12.0,48.33,21.67
2015-03-03,13.0,42.5,16.25
2015-03-03,14.0,39.17,17.08
2015-03-03,15.0,39.58,9.58
